"Cradle of Filth","Medusa and Hemlock",Nymphetamine,1
"Cradle of Filth","Midnight Shadows Crawl to Darken Counsel With Life","Godspeed on the Devil's Thunder",1
"Cradle of Filth","Mother of Abominations",Nymphetamine,1
"Cradle of Filth","Nightmares of an Ether Drinker","The Manticore and Other Horrors",1
"Cradle of Filth","Of Mist and Midnight Skies","The Principle of Evil Made Flesh",1
"Cradle of Filth","One Final Graven Kiss","The Principle of Evil Made Flesh",1
"Cradle of Filth","Pallid Reflection","The Manticore and Other Horrors",1
"Cradle of Filth","Portrait of the Dead Countess","Cruelty and the Beast",1
"Cradle of Filth","Presents from the Poison-Hearted","Damnation and a Day",1
"Cradle of Filth","Rise of the Pentagram",Thornography,1
"Cradle of Filth",Satyriasis,Nymphetamine,1
"Cradle of Filth","Siding With the Titans","The Manticore and Other Horrors",1
"Cradle of Filth",Sinfonia,"The Manticore and Other Horrors",1
"Cradle of Filth",Sleepless,,1
"Cradle of Filth","Succumb to This","The Manticore and Other Horrors",1
"Cradle of Filth","Swansong for a Raven",Nymphetamine,1
"Cradle of Filth","Sweetest Maleficia","Godspeed on the Devil's Thunder",1
"Cradle of Filth","Ten Leagues Beneath Contempt","Godspeed on the Devil's Thunder",1
"Cradle of Filth","Thank God for the Suffering","Damnation and a Day",1
"Cradle of Filth","The 13th Caesar","Godspeed on the Devil's Thunder",1
"Cradle of Filth","The Abhorrent","The Manticore and Other Horrors",1
"Cradle of Filth","The Black Goddess Rises","The Principle of Evil Made Flesh",1
"Cradle of Filth","The Mordant Of Liquor Of Tears","Damnation and a Day",1
"Cradle of Filth","The Persecution Song","Darkly, Darkly, Venus Aversa",1
"Cradle of Filth","The Promise of Fever","Damnation and a Day",1
"Cradle of Filth","The Rape And Ruin Of Angels (Hosannas in Extremis)","Midnight in the Labyrinth",1
"Cradle of Filth","The Spawn of Love and War","Darkly, Darkly, Venus Aversa",1
"Cradle of Filth","The Unveiling of O","The Manticore and Other Horrors",1
"Cradle of Filth",Tiffauges,"Godspeed on the Devil's Thunder",1
"Cradle of Filth","To Eve the Art of Witchcraft","The Principle of Evil Made Flesh",1
"Cradle of Filth","Under Huntress Moon",Thornography,1
"Cradle of Filth","Under Pregnant Skies She Comes Alive Like Miss Leviathan",Thornography,1
Cranes,"Shining Road",,1
"Crash Parallel","Rain Delays",,1
Cream,"I Feel Free",,1
Cream,"Sunshine of Your Love",,1
Creed,Bullets,Weathered,1
Creed,"Don't Stop Dancing",Weathered,1
Creed,"Freedom Fighter",Weathered,1
Creed,Hide,Weathered,1
Creed,Lullaby,Weathered,1
Creed,"One Last Breath",Weathered,1
Creed,Signs,Weathered,1
Creed,"Stand Here With Me",Weathered,1
Creed,"Who's Got My Back",Weathered,1
"Creedence Clearwater Revival","Fortunate Son",,1
"Creedence Clearwater Revival","Lookin' Out My Back Door",,1
"Crimson Glory","Lady Of Winter",Transcendence,1
"Crimson Glory",Lonely,Transcendence,1
"Crimson Glory","Masque Of The Red Death",Transcendence,1
"Crimson Glory","Painted Skies",Transcendence,1
"Crimson Glory","Where Dragons Rule",Transcendence,1
"Crimson Swan","A Waterfall of Sorrow",Unlit,1
"Crimson Swan","Fade to Nothingness",Unlit,1
"Crimson Swan","Words of Perdition",Unlit,1
"Crippled Black Phoenix","We Forgotten Who We Are","I, Vigilante",1
Crocell,Apotheosis,,1
Crocell,"Behind the Veil",,1
Crocell,"The God We Drowned",,1
Crocell,"Winter is Coming",,1
Crossfaith,"Stars Faded in Slow Motion",,1
"Crown the Empire","Makeshift Chemistry",,1
"Crown the Empire","Memories of a Broken Heart",,1
"Crown the Empire","Moves Like Jagger",,1
"Crown the Empire",Voices,,1
Cryhavoc,Misantrophy,Sweetbriers,1
"Crypt Sermon","Into the Holy of Holies","Out of the Garden",1
"Crypt Sermon","The Ninth Templar (Black Candle Flame)","The Ruins of Fading Light",1
"Crypt Sermon","Will of the Ancient Call","Out of the Garden",1
"Cryptic Wintermoon",Necrobiosis,,1
"Crystal Viper","Night Of The Sin",,1
"Cult of Luna",Curse,"Eternal Kingdom",1
"Cult of Luna","Eternal Kingdom","Eternal Kingdom",1
"Cult of Luna","Following Betulas","Eternal Kingdom",1
"Cult of Luna","Ghost Trail","Eternal Kingdom",1
"Cult of Luna","Mire Deep","Eternal Kingdom",1
"Cult of Luna","The Great Migration","Eternal Kingdom",1
"Cult of Luna","The Lure (Interlude)","Eternal Kingdom",1
"Cult of Luna","Ugín","Eternal Kingdom",1
"Cult of Luna","Österbotten","Eternal Kingdom",1
Cumulushead,"Mind Is A Beautiful Place",,1
Cyan,"Man Amongst Men",,1
Cyclophonia,Warbird,,1
"Cyndi Lauper","Girls Just Want to Have Fun",,1
Cynic,"Adam's Murmur","Traced in Air",1
Cynic,"Celestial Voyage",Focus,1
Cynic,"I'm but a Wave to...",Focus,1
Cynic,"King of Those Who Know","Traced in Air",1
Cynic,"Nunc Fluens","Traced in Air",1
Cynic,"Nunc Stans","Traced in Air",1
Cynic,Sentiment,Focus,1
Cynic,Textures,Focus,1
Cynic,"The Eagle Nature",Focus,1
Cynic,"The Unknown Guest","Traced in Air",1
Cynic,"Uroboric Forms",Focus,1
Cynic,"Veil of Maya",Focus,1
DGM,Reason,Momentum,1
DGM,Trust,Momentum,1
DIIV,Blankenship,Deceiver,1
Daemonarch,"The Seventh Daemonarch",,1
"Dahlia's Tear","2nd Sky Between Lights, Unreleased Colours And Earth","Under Seven Skies",1
"Dahlia's Tear","7th Sky She Winnows The Galanthus, Synaptic State","Under Seven Skies",1
"Dahlia's Tear","Bitter Silence of Desolate Steps","Through the Nightfall Grandeur",1
"Dahlia's Tear","Drifting into the Void Grasping at Fading Starlight","Through the Nightfall Grandeur",1
"Dahlia's Tear","Drowning in Delusions of Grandeur","Through the Nightfall Grandeur",1
"Dahlia's Tear","Forlorn Whispers on a Moonlit Path","Through the Nightfall Grandeur",1
"Dahlia's Tear","Lamenting Memories Long Past in the Remnants of Darkness","Through the Nightfall Grandeur",1
"Dahlia's Tear","The Frozen Echoes of the Endless Moor","Through the Nightfall Grandeur",1
"Dakota Suite & Emanuele Errante",Leegte,,1
"Dame Silú de Mordomoire","Distant Shores of Oblivion",Ordeals,1
"Dame Silú de Mordomoire","Morning Dew",Ordeals,1
"Dame Silú de Mordomoire",Renaissance,Ordeals,1
"Damnation Plan","The Unknown Presence",,1
"Dan Swanö",Uncreation,Moontower,1
Danheim,Feikinstafir,Runagaldr,1
Danheim,Fella,Runagaldr,1
Danheim,Glitnir,Runagaldr,1
Danheim,Hausarunir,Runagaldr,1
Danheim,"Heilagr dómr",Runagaldr,1
Danheim,Runatal,Runagaldr,1
Danheim,Vega,Runagaldr,1
Dargaard,"Bearer of the Flame",,1
Dargaard,"Of Broken Stones","Eternity Rites",1
"Dark Empire","Eyes of Defiance","Humanity Dethroned",1
"Dark Empire","Humanity Dethroned","Humanity Dethroned",1
"Dark Empire","No Sign of Life","Humanity Dethroned",1
"Dark Fortress",Evenfall,Ylem,1
"Dark Fortress",Hirudineans,Ylem,1
"Dark Fortress",Nemesis,Ylem,1
"Dark Fortress",Osiris,Ylem,1
"Dark Fortress",Redivider,Ylem,1
"Dark Fortress","Satan Bled",Ylem,1
"Dark Fortress",Silence,Ylem,1
"Dark Fortress",Sleep!,,1
"Dark Fortress","The Valley",Ylem,1
"Dark Fortress",Wraith,Ylem,1
"Dark Funeral","As I Ascend","Where Shadows Forever Reign",1
"Dark Lunacy","Dawn of Victory","The Day of Victory",1
"Dark Lunacy",Dolls,Devoid,1
"Dark Lunacy",Motherland,"The Diarist",1
"Dark Lunacy","Pulkovo Meridian","The Diarist",1
"Dark Lunacy","Red Blocks","The Day of Victory",1
"Dark Lunacy",Serenity,"Forget Me Not",1
"Dark Lunacy","The Decemberists","The Day of Victory",1
"Dark Lunacy","The Mystic Rail","The Day of Victory",1
"Dark Moor","A New World","The Gates of Oblivion",1
"Dark Moor","A Truth for Me","The Gates of Oblivion",1
"Dark Moor","By The Strange Paths Of Destiny","The Gates of Oblivion",1
"Dark Moor","Dies Irae (Amadeus)","The Gates of Oblivion",1
"Dark Moor","In the Heart of Stone","The Gates of Oblivion",1
"Dark Moor","Living in a Nightmare",,1
"Dark Moor","Mist in the Twilight","The Gates of Oblivion",1
"Dark Moor","Starsmaker (Elbereth)","The Gates of Oblivion",1
"Dark Moor","The Citadel of the Light","The Gates of Oblivion",1
"Dark Moor","The Gates of Oblivion","The Gates of Oblivion",1
"Dark Moor","The Night of the Age","The Gates of Oblivion",1
"Dark Moor","Your Symphony","The Gates of Oblivion",1
"Dark Secret Love","Diis Ignotis",,1
"Dark Tranquillity","Alone '94","Of Chaos and Eternal Night",1
"Dark Tranquillity",Archetype,"Enter Suicidal Angels",1
"Dark Tranquillity","Bringer of Torture","The Gallery",1
"Dark Tranquillity","In Failure","Endtime Signals",1
"Dark Tranquillity","In Sight","Exposures - In Retrospect And Denial",1
"Dark Tranquillity","Neuronal Fire","Endtime Signals",1
"Dark Tranquillity","No One","Exposures - In Retrospect And Denial",1
"Dark Tranquillity","Not Nothing","Endtime Signals",1
"Dark Tranquillity","One Of Us Is Gone","Endtime Signals",1
"Dark Tranquillity","Out of Gravity","Zero Distance",1
"Dark Tranquillity","Star of Nothingness","Zero Distance",1
"Dark Tranquillity","The Bow and the Arrow","Zero Distance",1
"Dark Tranquillity","The Last Imagination","Endtime Signals",1
"Dark Tranquillity","To Where Fires Cannot Feed","Zero Distance",1
"Dark Tranquillity",Unforgivable,"Endtime Signals",1
"Dark Tranquillity","Unfurled By Dawn","Exposures - In Retrospect And Denial",1
"Dark Tranquillity","Winter Triangle",Fiction,1
"Dark Tranquillity","Zero Sum","Endtime Signals",1
Darkane,"Amnesia of the Wildoerian Apocalypse",,1
Darkane,"Execution 44",,1
Darkane,"Innocence Gone",,1
Darkane,"Organic Canvas",,1
Darkane,"Secondary Effects",,1
"Darkest Hour","No God",,1
"Darkness Ablaze","Lonely I March",,1
Darkseed,"Counting Moments","Diving Into Darkness",1
Darkseed,"Forever Darkness",,1
Darkseed,"I Deny You","Diving Into Darkness",1
Darkside,Gedanken,,1
Darkthrone,"As Flittermice as Satans Spys","Transilvanian Hunger",1
Darkthrone,"En ås i dype skogen","Transilvanian Hunger",1
Darkthrone,"Graven tåkeheimens saler","Transilvanian Hunger",1
Darkthrone,"I en hall med flesk og mjød","Transilvanian Hunger",1
Darkthrone,"Over fjell og gjennom torner","Transilvanian Hunger",1
Darkthrone,"Skald av Satans sol","Transilvanian Hunger",1
Darkthrone,"Slottet i det fjerne","Transilvanian Hunger",1
Darzamat,"Pain Collector",,1
Daughters,"City Song",,1
"David Bowie","China Girl","Let's Dance",1
"David Bowie","Hallo Spaceboy",,1
"David Bowie","Time Will Crawl",,1
"David Buchs",Forgiveness,Awakening,1
"David Duchovny","Hell Or Highwater",,1
"David Gilmour","A Pocketful of Stones","On an Island",1
"David Gilmour","On an Island","On an Island",1
"David Gilmour","Red Sky at Night","On an Island",1
"David Gilmour",Smile,"On an Island",1
"David Gilmour","Take a Breath","On an Island",1
"David Gilmour","The Blue","On an Island",1
"David Gilmour","Then I Close My Eyes","On an Island",1
"David Gilmour","This Heaven","On an Island",1
"David Gilmour","Where We Start","On an Island",1
"David Lee Roth","Big Trouble","Eat 'em and Smile",1
"David Lee Roth","Bump and Grind","Eat 'em and Smile",1
"David Lee Roth","Elephant Gun","Eat 'em and Smile",1
"David Lee Roth","Goin' Crazy!","Eat 'em and Smile",1
"David Lee Roth","I'm Easy","Eat 'em and Smile",1
"David Lee Roth","Ladies' Nite in Buffalo","Eat 'em and Smile",1
"David Lee Roth","That's Life","Eat 'em and Smile",1
"David Lee Roth","Tobacco Road","Eat 'em and Smile",1
"David Snell",Tomfoolery,,1
"Dawn of Destiny",Inquisition,,1
"Dawn of Disease","Death Shall Be Mine",,1
"Dawn of Tears","Angel Gone","Act III: The Dying Eve",1
"Dawn of Tears","Cadent Beating","Dark Chamber Litanies",1
"Dawn of Tears","Mr. Jarrod","Dark Chamber Litanies",1
"Dawn of Tears","Prize Denied","Act III: The Dying Eve",1
"Dawn of Tears","The 7th Seal","Act III: The Dying Eve",1
"Dawn of Tears","The Darkest Secret","Act III: The Dying Eve",1
"Daylight Dies","A Dream Resigned","Dismantling Devotion",1
"Daylight Dies","A Life Less Lived","Dismantling Devotion",1
"Daylight Dies","All We Had","Dismantling Devotion",1
"Daylight Dies","At A Loss","Lost to the Living",1
"Daylight Dies","Dead Air","Dismantling Devotion",1
"Daylight Dies",Descending,"Lost to the Living",1
"Daylight Dies","Solitary Refinement","Dismantling Devotion",1
"Daylight Dies","Strive to See","Dismantling Devotion",1
"Daylight Dies","The Morning Light","Lost to the Living",1
"Daylight Dies","Woke Up Lost","Lost to the Living",1
"Dead Can Dance","Children of the Sun",Anastasis,1
"Dead Can Dance","East of Eden","Dead Can Dance",1
"Dead Can Dance","I Am Stretched on Your Grave","Toward the Within",1
"Dead Can Dance","I Can See Now","Toward the Within",1
"Dead Can Dance",Mephisto,Aion,1
"Dead Can Dance","Persian Love Song","Toward the Within",1
"Dead Can Dance","Piece for Solo Flute","Toward the Within",1
"Dead Can Dance","The Promised Womb",Aion,1
"Dead End Finland","War Forevermore","War Forevermore",1
"Dead Kennedys","Too Drunk to Fuck",,1
"Deaf Center","Animal Sacrifice","Owl Splinters",1
"Deaf Center",Divided,"Owl Splinters",1
Death,"Intro - The Philosopher","Live In L.A. (Death & Raw)",1
"Death Angel","3rd Floor","Frolic Through the Park",1
"Death Angel",Bored,"Frolic Through the Park",1
"Death Angel","Evil Priest","The Ultra-Violence",1
"Death Angel","Guilty of Innocence","Frolic Through the Park",1
"Death Angel","Left for Dead","The Dream Calls for Blood",1
"Death Angel","Mistress of Pain","The Ultra-Violence",1
"Death Angel","Relentless Revolution","Relentless Retribution",1
"Death Angel",Stop,"Act III",1
"Death Angel","The Organization","Act III",1
"Death Angel","The Ultra-Violence","The Ultra-Violence",1
"Death Angel",Thrashers,"The Ultra-Violence",1
"Death Angel","Where They Lay","Relentless Retribution",1
"Death Angel","Why You Do This","Frolic Through the Park",1
"Death Destruction","Divine Justice",II,1
"Death in June","Because of Him","But, What Ends When the Symbols Shatter?",1
"Death in June","But, What Ends When The Symbols Shatter?","But, What Ends When the Symbols Shatter?",1
"Death in June","Daedalus Rising","But, What Ends When the Symbols Shatter?",1
"Death in June","He's Disabled","But, What Ends When the Symbols Shatter?",1
"Death in June","Hollows Of Devotion","But, What Ends When the Symbols Shatter?",1
"Death in June","Ku Ku Ku","But, What Ends When the Symbols Shatter?",1
"Death in June","Little Black Angel","But, What Ends When the Symbols Shatter?",1
"Death in June","The Giddy Edge of Light","But, What Ends When the Symbols Shatter?",1
"Death in June","The Mourner's Bench","But, What Ends When the Symbols Shatter?",1
"Death in June","This Golden Wedding of Sorrow","But, What Ends When the Symbols Shatter?",1
"Death in June","This is Not Paradise","But, What Ends When the Symbols Shatter?",1
Deathening,"Lights out",,1
"Deathlike Silence","Trapped in the Night",,1
Deathpoint,"Thirty Stitches",,1
"Deathspell Omega","The Crackled Book of Life",,1
"Debbie Ray",Addicted,,1
Decapitated,"Babylon's Pride",Nihility,1
Decapitated,"Eternity Too Short",Nihility,1
Decapitated,"Mother War",Nihility,1
Decapitated,Names,Nihility,1
Decapitated,"Nihility (Anti-Human Manifesto)",Nihility,1
Decapitated,"Perfect Dehumanisation (The Answer?)",Nihility,1
Decapitated,"Symmetry of Zero",Nihility,1
"December Wolves","We Are Everywhere",,1
"Decembre Noir","In This Greenhouse Of Loneliness And Clouds","Forsaken Earth",1
"Decembre Noir",Small.Town.Depression,"Forsaken Earth",1
"Decembre Noir",Stowaway,"A Discouraged Believer",1
"Deep Purple",Anya,"The Battle Rages On...",1
"Deep Purple","Black Night","Deep Purple In Rock",1
"Deep Purple",Bloodsucker,"Deep Purple In Rock",1
"Deep Purple",Fireball,Fireball,1
"Deep Purple","Holy Man",Stormbringer,1
"Deep Purple",Lazy,"Machine Head",1
"Deep Purple","Lick It Up","The Battle Rages On...",1
"Deep Purple","Mandrake Root","Shades of Deep Purple",1
"Deep Purple","Maybe I'm a Leo","Machine Head",1
"Deep Purple",Mistreated,Burn,1
"Deep Purple","Never Before","Machine Head",1
"Deep Purple","Nobody's Home","Perfect Strangers",1
"Deep Purple","Space Truckin'","Machine Head",1
"Deep Purple","The Battle Rages On","The Battle Rages On...",1
"Deep Purple","The Cut Runs Deep","Slaves and Masters",1
"Deep Purple","You Can't Do It Right (With the One You Love)",Stormbringer,1
"Def Leppard","Gods of War",Hysteria,1
"Def Leppard","Have You Ever Needed Someone So Bad",Adrenalize,1
"Def Leppard","Heaven Is",Adrenalize,1
"Def Leppard","I Wanna Touch U",Adrenalize,1
"Def Leppard","Let's Get Rocked",Adrenalize,1
"Def Leppard","Make Love Like a Man",Adrenalize,1
"Def Leppard","Personal Property",Adrenalize,1
"Def Leppard","Rock Rock (Till You Drop)",Pyromania,1
"Def Leppard","Stand Up (Kick Love Into Motion)",Adrenalize,1
"Def Leppard","Tear It Down",Adrenalize,1
"Def Leppard",Tonight,Adrenalize,1
"Def Leppard","White Lightning",Adrenalize,1
"Defeated Sanity",Naraka,,1
Defiler,Cryomancer,,1
Deform,"Мертвая романтика","Мертвая Романтика",1
Deform,"Миллионы шрамов","Мертвая Романтика",1
Deform,"Тени дождя","Мертвая Романтика",1
Deftones,976-EVIL,"Diamond Eyes",1
Deftones,"Beauty School","Diamond Eyes",1
Deftones,CMND/CTRL,"Diamond Eyes",1
Deftones,"Diamond Eyes","Diamond Eyes",1
Deftones,Feiticeira,"White Pony",1
Deftones,"Pink Maggit","White Pony",1
Deftones,Prince,"Diamond Eyes",1
Deftones,Risk,"Diamond Eyes",1
Deftones,"Rocket Skates","Diamond Eyes",1
Deftones,Royal,"Diamond Eyes",1
Deftones,Sextape,"Diamond Eyes",1
Deftones,"Street Carp","White Pony",1
Deftones,Teenager,"White Pony",1
Deftones,"This Place Is Death","Diamond Eyes",1
Deftones,"You've Seen the Butcher","Diamond Eyes",1
Degradead,"For Better Or Worse",,1
Degradead,"Human Nature",,1
Degradead,"One Against All",,1
Degradead,"Part of the System",,1
Degradead,"The Monster Within",,1
Degradead,"We'll Meet Again",,1
Deicide,"Angels Of Hell","To Hell With God",1
Deicide,Blaspherereion,Deicide,1
Deicide,"Carnage in the Temple of the Damned",Deicide,1
Deicide,Conviction,"To Hell With God",1
Deicide,"Crucified for the Innocence","The Stench Of Redemption",1
Deicide,Crucifixation,Deicide,1
Deicide,"Day of Darkness",Deicide,1
Deicide,Deicide,Deicide,1
Deicide,"Empowered By Blasphemy","To Hell With God",1
Deicide,"Hang In Agony Until You're Dead","To Hell With God",1
Deicide,"Homage for Satan","The Stench Of Redemption",1
Deicide,"How Can You Call Yourself A God","To Hell With God",1
Deicide,"Into The Darkness You Go","To Hell With God",1
Deicide,Mephistopheles,Deicide,1
Deicide,"Never to Be Seen Again","The Stench Of Redemption",1
Deicide,"Not of This Earth","The Stench Of Redemption",1
Deicide,"Save Your","To Hell With God",1
Deicide,"Servant Of The Enemy","To Hell With God",1
Deicide,"To Hell With God","To Hell With God",1
Deicide,"Walk With the Devil in Dreams You Behold","The Stench Of Redemption",1
Deicide,"Witness Of Death","To Hell With God",1
"Deine Lakaien","Love Me to the End",,1
"Deine Lakaien",Wunderbar,,1
Dekapitator,"Toxic Sanctuary",,1
Demilich,"(Within) The Chamber of Whispering Eyes",Nespithe,1
Demilich,"And You'll Remain... (In Pieces of Nothingness)",Nespithe,1
Demilich,"Inherited Bowel Levitation - Reduced Without Any Effort",Nespithe,1
Demilich,"The Echo (Replacement)",Nespithe,1
Demilich,"The Putrefying Road In The Nineteenth Extremity (...Somewhere Inside the Bowels of Endlessness)",Nespithe,1
Demilich,"The Sixteenth Six-Tooth Son of Fourteen Four Regional Dimensions (Still Unnamed)",Nespithe,1
Demilich,"When the Sun Drank the Weight of Water",Nespithe,1
"Demolition Hammer","Pyroclastic Annihilation",,1
"Demolition Hammer","Skull Fracturing Nightmare",,1
Demonical,"Baptized in Fire",Hellsworn,1
Demonical,"From Northern Shores","Death Infernal",1
Demonical,"Infernal Void",Hellsworn,1
Demonical,"Leipzig 1945","Servants of the Unlight",1
Demonical,"Leipzig 1945 (Part II: Triumph Eternal)","Servants of the Unlight",1
Demonical,Ravenous,"Death Infernal",1
Demonical,"Return in Flesh","Death Infernal",1
Demonical,"Revel In Misanthropia","Servants of the Unlight",1
Demonical,"Revel in Misanthrophia","Servants of the Unlight",1
Demonical,"Slain Warriors","Death Infernal",1
Demonical,"Through Hellfire","Death Infernal",1
Demonical,"World Serpent",Hellsworn,1
"Demons & Wizards","Blood on My Hands","Demons & Wizards",1
"Demons & Wizards",Chant,"Demons & Wizards",1
"Demons & Wizards",Diabolic,III,1
"Demons & Wizards","Final Warning",III,1
"Demons & Wizards",Invincible,III,1
"Demons & Wizards","My Last Sunrise","Demons & Wizards",1
"Demons & Wizards","Path of Glory","Demons & Wizards",1
"Demons & Wizards","Rites of Passage","Demons & Wizards",1
"Demons & Wizards","White Room","Demons & Wizards",1
"Demons & Wizards","Winter of Souls","Demons & Wizards",1
"Demons & Wizards","Wolves in Winter",III,1
"Depeche Mode","A Question of Lust","Black Celebration",1
"Depeche Mode","Always You","Memento Mori",1
"Depeche Mode","Blue Dress",Violator,1
"Depeche Mode",Clean,Violator,1
"Depeche Mode","Dressed in Black","Black Celebration",1
"Depeche Mode",Home,Ultra,1
"Depeche Mode","Little Soul","Sounds of the Universe",1
"Depeche Mode",Stripped,"Black Celebration",1
"Depeche Mode","World Full of Nothing","Black Celebration",1
"Depressed Mode","Loving a Shadow","..For Death..",1
"Depressed Mode","Prologue to the Thousand Skies","..For Death..",1
"Depressed Mode","She's Frozen","..For Death..",1
"Depressed Mode","Tunnel of Pain","..For Death..",1
Deprive,"Voice of Evil",,1
"Derek and the Dominos","Bell Bottom Blues","Layla and Other Assorted Love Songs",1
"Derek and the Dominos","Nobody Knows You When You're Down and Out","Layla and Other Assorted Love Songs",1
"Descendants Of Cain","Pure Illusion",,1
"Descending Chaos",Soulless,"Haunted Souls",1
"Descending Chaos","The One Within","Haunted Souls",1
"Descending Chaos","Within Dead I","Haunted Souls",1
Desecration,"Reincarnation of soul",,1
"Deserted Fear","Forging Delusions",,1
"Desiderii Marginis",Procession,Procession,1
Desire,"Under Your Spell",,1
"Desolate Horizons","Randomness Is Everything","Randomness Is Everything",1
Despair,"Beyond Comprehension","Beyond All Reason",1
Despair,"Burnt Out Souls","Beyond All Reason",1
Despair,"Deaf And Blind","Beyond All Reason",1
Despair,"In The Deep","Beyond All Reason",1
Despair,"The Day Of Desperation","Beyond All Reason",1
Destruction,"Desecrators Of The New Age","Metal Discharge",1
Destruction,"Eternal Ban","Eternal Devastation",1
Destruction,"Fear Of The Moment","Metal Discharge",1
Destruction,"Historical Force Feed","Metal Discharge",1
Destruction,"Made To Be Broken","Metal Discharge",1
Destruction,"Metal Discharge","Metal Discharge",1
Destruction,"Mortal Remains","Metal Discharge",1
Destruction,"Rippin' the Flesh Apart","Metal Discharge",1
Destruction,"Savage symphony of terror","Metal Discharge",1
Destruction,"The Ravenous Beast","Metal Discharge",1
Destruction,"United by Hatred","Eternal Devastation",1
Destruction,"Upcoming Devastation","Eternal Devastation",1
Destruction,Vendetta,"Metal Discharge",1
Desultory,"A Crippling Heritage",,1
Desultory,"Into Eternity","Into Eternity",1
Desultory,"The Moment Is Gone",,1
Deuteronomium,"The Bells Are Ringing",,1
"Devil You Know","As Bright As The Darkness",,1
DevilDriver,"Another Night in London","Pray For Villains",1
DevilDriver,"Back With a Vengeance","Pray For Villains",1
DevilDriver,"Before The Hangman's Noose","The Fury of Our Maker's Hand",1
DevilDriver,"Bitter Pill","Pray For Villains",1
DevilDriver,"Black Soul Choir",Beast,1
DevilDriver,Blur,Beast,1
DevilDriver,"Bound By The Moon","The Last Kind Words",1
DevilDriver,Coldblooded,Beast,1
DevilDriver,"Crowns of Creation",Beast,1
DevilDriver,"Devil's Son",,1
DevilDriver,"Fate Stepped In","Pray For Villains",1
DevilDriver,"Forgiveness is a Six Gun","Pray For Villains",1
DevilDriver,"I See Belief","Pray For Villains",1
DevilDriver,"I've Been Sober","Pray For Villains",1
DevilDriver,"Impending Disaster","The Fury of Our Maker's Hand",1
DevilDriver,"It's in The Cards","Pray For Villains",1
DevilDriver,"Knee Deep",DevilDriver,1
DevilDriver,"Lend Myself To The Night",Beast,1
DevilDriver,"Meet The Wretched",DevilDriver,1
DevilDriver,"Pale Horse Apocalypse","The Fury of Our Maker's Hand",1
DevilDriver,"Revelation Machine",DevilDriver,1
DevilDriver,"The Blame Game",Beast,1
DevilDriver,"The Mountain",DevilDriver,1
DevilDriver,"Tirades Of Truth","The Last Kind Words",1
DevilDriver,"What Does It Take (To Be A Man)",DevilDriver,1
DevilDriver,"You Make Me Sick",Beast,1
"Devin Townsend",Canada,Terria,1
"Devin Townsend","Deep Peace",Terria,1
"Devin Townsend","Earth Day",Terria,1
"Devin Townsend",Mountain,Terria,1
"Devin Townsend",Olives,Terria,1
"Devin Townsend Project","A Monday",Ki,1
"Devin Townsend Project","Ain't Never Gonna Win...",Ki,1
"Devin Townsend Project",Awake!!,Addicted,1
"Devin Townsend Project","Bend It Like Bender!",Addicted,1
"Devin Townsend Project","Demon League",Ki,1
"Devin Townsend Project",Fly,Ghost,1
"Devin Townsend Project",Ghost,Ghost,1
"Devin Townsend Project",Kawaii,Ghost,1
"Devin Townsend Project",Ki,Ki,1
"Devin Townsend Project","Lady Helen",Ki,1
"Devin Townsend Project",Numbered!,Addicted,1
"Devin Townsend Project","Praise the Lowered",Deconstruction,1
"Devin Townsend Project","Quiet Riot",Ki,1
"Devin Townsend Project",Resolve!,Addicted,1
"Devin Townsend Project",Stand,Deconstruction,1
"Devin Townsend Project",Supercrush!,Addicted,1
"Devin Townsend Project",Terminal,Ki,1
"Devin Townsend Project",Trainfire,Ki,1
"Devin Townsend Project",Winter,Ki,1
"Diablo Swing Orchestra",Aurora,"Pandora's Piñata",1
"Diablo Swing Orchestra","Mass Rapture","Pandora's Piñata",1
"Diamond Note","Hold My Hand","Hold My Hand",1
"Diana Ross","Chain Reaction",,1
Dido,Me,"No Angel",1
Digimortal,"Машина",,1
Digimortal,"Руины",,1
Digimortal,"Сто ночей",,1
Digimortal,"Те, кто спаслись",,1
Diluvium,"Our Sadness",Aurora,1
"Dimension Zero",End,,1
"Dimension Zero","I Can Hear The Dark",,1
"Dimmu Borgir","Progenies of the Great Apocalypse",,1
Dio,"Along Comes a Spider","Killing the Dragon",1
Dio,Black,"Angry Machines",1
Dio,"Cold Feet","Killing the Dragon",1
Dio,"Evil On Queen Street","Lock Up The Wolves",1
Dio,"Feed My Head",Magica,1
Dio,Guilty,"Killing the Dragon",1
Dio,"Here's To You","Strange Highways",1
Dio,"Hey Angel","Lock Up The Wolves",1
Dio,"Hollywood Black","Strange Highways",1
Dio,"I Am","Master of the Moon",1
Dio,Invisible,"Holy Diver",1
Dio,"Living The Lie","Master of the Moon",1
Dio,"Lord of the Last Day",Magica,1
Dio,"One Foot In The Grave","Strange Highways",1
Dio,Push,"Killing the Dragon",1
Dio,Scream,"Killing the Dragon",1
Dio,"Shame on the Night","Holy Diver",1
Dio,"Sunset Superman","Dream Evil",1
Dio,"The Man Who Would Be King","Master of the Moon",1
Dio,"Turn To Stone",Magica,1
Dio,"When A Woman Cries","Dream Evil",1
Dio,"Wild One","Lock Up The Wolves",1
"Dire Straits","Down to the Waterline","Dire Straits",1
"Dire Straits","Money for Nothing","Brothers in Arms",1
"Dirk Maassen","To the Sky (Moderate)","The Sitting Room Piano (Chapter I)",1
